Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-01-08,30.37,30.37,30.25,30.25,177800.0,0.0,1.0,0.4501709237156161,0.4501709237156161,0.44839217788598573,0.44839217788598573,9956800.0
1981-01-09,31.88,32.0,31.88,31.88,96000.0,0.0,1.0,0.4725534754051314,0.47433222123476176,0.4725534754051314,0.4725534754051314,5376000.0
1981-01-12,31.88,31.88,31.62,31.62,105800.0,0.0,1.0,0.4725534754051314,0.4725534754051314,0.46869952610759896,0.46869952610759896,5924800.0
1981-01-13,30.63,30.63,30.5,30.5,102900.0,0.0,1.0,0.45402487301314853,0.45402487301314853,0.4520978983643823,0.4520978983643823,5762400.0
1981-01-14,30.63,30.75,30.63,30.63,63800.0,0.0,1.0,0.45402487301314853,0.45580361884277887,0.45402487301314853,0.45402487301314853,3572800.0
1981-01-15,31.25,31.5,31.25,31.25,62800.0,0.0,1.0,0.46321505979957206,0.46692078027796863,0.46321505979957206,0.46321505979957206,3516800.0
1981-01-16,31.12,31.12,31.0,31.0,59800.0,0.0,1.0,0.4612880851508058,0.4612880851508058,0.45950933932117544,0.45950933932117544,3348800.0
1981-01-19,32.87,33.0,32.87,32.87,185600.0,0.0,1.0,0.4872281284995818,0.4891551031483481,0.4872281284995818,0.4872281284995818,10393600.0
1981-01-20,32.0,32.0,31.88,31.88,134300.0,0.0,1.0,0.47433222123476176,0.47433222123476176,0.4725534754051314,0.4725534754051314,7520800.0
1981-01-21,32.5,32.75,32.5,32.5,71000.0,0.0,1.0,0.4817436621915549,0.48544938266995147,0.4817436621915549,0.4817436621915549,3976000.0
1981-01-22,32.87,33.13,32.87,32.87,158700.0,0.0,1.0,0.4872281284995818,0.4910820777971143,0.4872281284995818,0.4872281284995818,8887200.0
1981-01-23,32.87,33.0,32.75,32.75,50100.0,0.0,1.0,0.4872281284995818,0.4891551031483481,0.48544938266995147,0.48544938266995147,2805600.0
1981-01-26,32.37,32.37,32.25,32.25,110000.0,0.0,1.0,0.47981668754278867,0.47981668754278867,0.47803794171315833,0.47803794171315833,6160000.0
1981-01-27,32.25,32.25,32.0,32.0,105800.0,0.0,1.0,0.47803794171315833,0.47803794171315833,0.47433222123476176,0.47433222123476176,5924800.0
1981-01-28,31.12,31.12,31.0,31.0,125700.0,0.0,1.0,0.4612880851508058,0.4612880851508058,0.45950933932117544,0.45950933932117544,7039200.0
1981-01-29,30.0,30.0,29.87,29.87,196000.0,0.0,1.0,0.44468645740758916,0.44468645740758916,0.44275948275882293,0.44275948275882293,10976000.0
1981-01-30,28.5,28.5,28.25,28.25,206200.0,0.0,1.0,0.4224521345372097,0.4224521345372097,0.41874641405881313,0.41874641405881313,11547200.0
1981-02-02,26.75,26.75,26.63,26.63,106100.0,0.0,1.0,0.39651209118843367,0.39651209118843367,0.3947333453588033,0.3947333453588033,5941600.0
1981-02-03,27.62,27.75,27.62,27.62,85500.0,0.0,1.0,0.40940799845325376,0.41133497310201994,0.40940799845325376,0.40940799845325376,4788000.0
1981-02-04,28.62,28.75,28.62,28.62,124400.0,0.0,1.0,0.4242308803668401,0.42615785501560627,0.4242308803668401,0.4242308803668401,6966400.0
1981-02-05,28.62,28.87,28.62,28.62,35400.0,0.0,1.0,0.4242308803668401,0.42793660084523666,0.4242308803668401,0.4242308803668401,1982400.0
1981-02-06,28.75,28.87,28.75,28.75,61900.0,0.0,1.0,0.42615785501560627,0.42793660084523666,0.42615785501560627,0.42615785501560627,3466400.0
1981-02-09,27.5,27.5,27.25,27.25,74800.0,0.0,1.0,0.4076292526236234,0.4076292526236234,0.4039235321452268,0.4039235321452268,4188800.0
1981-02-10,27.25,27.38,27.25,27.25,81900.0,0.0,1.0,0.4039235321452268,0.40585050679399304,0.4039235321452268,0.4039235321452268,4586400.0
1981-02-11,26.5,26.5,26.37,26.37,61800.0,0.0,1.0,0.3928063707100371,0.3928063707100371,0.39087939606127087,0.39087939606127087,3460800.0
1981-02-12,26.25,26.25,26.13,26.13,65000.0,0.0,1.0,0.38910065023164053,0.38910065023164053,0.38732190440201014,0.38732190440201014,3640000.0
1981-02-13,25.75,25.75,25.5,25.5,49800.0,0.0,1.0,0.38168920927484734,0.38168920927484734,0.3779834887964508,0.3779834887964508,2788800.0
1981-02-17,26.13,26.25,26.13,26.13,54800.0,0.0,1.0,0.38732190440201014,0.38910065023164053,0.38732190440201014,0.38732190440201014,3068800.0
1981-02-18,27.25,27.5,27.25,27.25,85900.0,0.0,1.0,0.4039235321452268,0.4076292526236234,0.4039235321452268,0.4039235321452268,4810400.0
1981-02-19,25.75,25.75,25.63,25.63,99600.0,0.0,1.0,0.38168920927484734,0.38168920927484734,0.379910463445217,0.379910463445217,5577600.0
1981-02-20,24.38,24.38,24.25,24.25,108800.0,0.0,1.0,0.3613818610532341,0.3613818610532341,0.3594548864044679,0.3594548864044679,6092800.0
1981-02-23,24.62,24.75,24.62,24.62,63000.0,0.0,1.0,0.36493935271249484,0.36686632736126107,0.36493935271249484,0.36493935271249484,3528000.0
1981-02-24,24.0,24.0,23.75,23.75,75800.0,0.0,1.0,0.3557491659260713,0.3557491659260713,0.35204344544767474,0.35204344544767474,4244800.0
1981-02-25,25.25,25.37,25.25,25.25,87000.0,0.0,1.0,0.3742777683180542,0.3760565141476846,0.3742777683180542,0.3742777683180542,4872000.0
1981-02-26,25.63,25.75,25.63,25.63,48400.0,0.0,1.0,0.379910463445217,0.38168920927484734,0.379910463445217,0.379910463445217,2710400.0
1981-02-27,26.5,26.75,26.5,26.5,65900.0,0.0,1.0,0.3928063707100371,0.39651209118843367,0.3928063707100371,0.3928063707100371,3690400.0
1981-03-02,26.63,26.75,26.63,26.63,52500.0,0.0,1.0,0.3947333453588033,0.39651209118843367,0.3947333453588033,0.3947333453588033,2940000.0
1981-03-03,26.37,26.37,26.25,26.25,72200.0,0.0,1.0,0.39087939606127087,0.39087939606127087,0.38910065023164053,0.38910065023164053,4043200.0
1981-03-04,26.13,26.13,26.0,26.0,61200.0,0.0,1.0,0.38732190440201014,0.38732190440201014,0.3853949297532439,0.3853949297532439,3427200.0
1981-03-05,26.0,26.0,25.87,25.87,24000.0,0.0,1.0,0.3853949297532439,0.3853949297532439,0.38346795510447773,0.38346795510447773,1344000.0
1981-03-06,25.87,25.87,25.63,25.63,51800.0,0.0,1.0,0.38346795510447773,0.38346795510447773,0.379910463445217,0.379910463445217,2900800.0
1981-03-09,23.75,23.75,23.63,23.63,68400.0,0.0,1.0,0.35204344544767474,0.35204344544767474,0.35026469961804435,0.35026469961804435,3830400.0
1981-03-10,22.63,22.63,22.5,22.5,126700.0,0.0,1.0,0.3354418177044581,0.3354418177044581,0.33351484305569185,0.33351484305569185,7095200.0
1981-03-11,21.87,21.87,21.62,21.62,133300.0,0.0,1.0,0.32417642745013253,0.32417642745013253,0.3204707069717359,0.3204707069717359,7464800.0
1981-03-12,22.5,22.63,22.5,22.5,264500.0,0.0,1.0,0.33351484305569185,0.3354418177044581,0.33351484305569185,0.33351484305569185,14812000.0
1981-03-13,22.37,22.37,22.25,22.25,1032600.0,0.0,1.0,0.33158786840692567,0.33158786840692567,0.3298091225772953,0.3298091225772953,57825600.0
1981-03-16,23.13,23.37,23.13,23.13,166200.0,0.0,1.0,0.3428532586612512,0.34641075032051194,0.3428532586612512,0.3428532586612512,9307200.0
1981-03-17,24.25,24.5,24.25,24.25,195300.0,0.0,1.0,0.3594548864044679,0.3631606068828645,0.3594548864044679,0.3594548864044679,10936800.0
1981-03-18,25.75,26.0,25.75,25.75,164900.0,0.0,1.0,0.38168920927484734,0.3853949297532439,0.38168920927484734,0.38168920927484734,9234400.0
1981-03-19,25.63,25.63,25.5,25.5,168800.0,0.0,1.0,0.379910463445217,0.379910463445217,0.3779834887964508,0.3779834887964508,9452800.0
1981-03-20,25.75,26.0,25.75,25.75,65200.0,0.0,1.0,0.38168920927484734,0.3853949297532439,0.38168920927484734,0.38168920927484734,3651200.0
1981-03-23,26.75,27.0,26.75,26.75,98300.0,0.0,1.0,0.39651209118843367,0.40021781166683024,0.39651209118843367,0.39651209118843367,5504800.0
1981-03-24,26.75,26.75,26.63,26.63,125700.0,0.0,1.0,0.39651209118843367,0.39651209118843367,0.3947333453588033,0.3947333453588033,7039200.0
1981-03-25,26.37,26.37,26.13,26.13,31500.0,0.0,1.0,0.39087939606127087,0.39087939606127087,0.38732190440201014,0.38732190440201014,1764000.0
1981-03-26,25.75,25.75,25.63,25.63,54800.0,0.0,1.0,0.38168920927484734,0.38168920927484734,0.379910463445217,0.379910463445217,3068800.0
1981-03-27,24.88,24.88,24.75,24.75,54700.0,0.0,1.0,0.36879330201002725,0.36879330201002725,0.36686632736126107,0.36686632736126107,3063200.0
1981-03-30,24.75,25.0,24.75,24.75,44200.0,0.0,1.0,0.36686632736126107,0.37057204783965764,0.36686632736126107,0.36686632736126107,2475200.0
1981-03-31,24.75,24.75,24.5,24.5,71400.0,0.0,1.0,0.36686632736126107,0.36686632736126107,0.3631606068828645,0.3631606068828645,3998400.0
1981-04-01,24.38,24.38,24.25,24.25,152100.0,0.0,1.0,0.3613818610532341,0.3613818610532341,0.3594548864044679,0.3594548864044679,8517600.0
1981-04-02,26.37,26.5,26.37,26.37,140200.0,0.0,1.0,0.39087939606127087,0.3928063707100371,0.39087939606127087,0.39087939606127087,7851200.0
1981-04-03,26.5,26.63,26.5,26.5,73600.0,0.0,1.0,0.3928063707100371,0.3947333453588033,0.3928063707100371,0.3928063707100371,4121600.0
1981-04-06,26.13,26.13,26.0,26.0,101800.0,0.0,1.0,0.38732190440201014,0.38732190440201014,0.3853949297532439,0.3853949297532439,5700800.0
1981-04-07,25.87,25.87,25.75,25.75,47700.0,0.0,1.0,0.38346795510447773,0.38346795510447773,0.38168920927484734,0.38168920927484734,2671200.0
1981-04-08,27.0,27.25,27.0,27.0,98000.0,0.0,1.0,0.40021781166683024,0.4039235321452268,0.40021781166683024,0.40021781166683024,5488000.0
1981-04-09,27.5,27.62,27.5,27.5,55800.0,0.0,1.0,0.4076292526236234,0.40940799845325376,0.4076292526236234,0.4076292526236234,3124800.0
1981-04-10,27.88,28.0,27.88,27.88,149400.0,0.0,1.0,0.4132619477507862,0.41504069358041656,0.4132619477507862,0.4132619477507862,8366400.0
1981-04-13,27.88,28.0,27.88,27.88,71700.0,0.0,1.0,0.4132619477507862,0.41504069358041656,0.4132619477507862,0.4132619477507862,4015200.0
1981-04-14,27.88,28.0,27.88,27.88,29700.0,0.0,1.0,0.4132619477507862,0.41504069358041656,0.4132619477507862,0.4132619477507862,1663200.0
1981-04-15,26.63,26.63,26.5,26.5,152000.0,0.0,1.0,0.3947333453588033,0.3947333453588033,0.3928063707100371,0.3928063707100371,8512000.0
1981-04-16,25.12,25.12,25.0,25.0,106600.0,0.0,1.0,0.372350793669288,0.372350793669288,0.37057204783965764,0.37057204783965764,5969600.0
1981-04-20,25.75,25.87,25.75,25.75,157800.0,0.0,1.0,0.38168920927484734,0.38346795510447773,0.38168920927484734,0.38168920927484734,8836800.0
1981-04-21,27.5,27.62,27.5,27.5,127400.0,0.0,1.0,0.4076292526236234,0.40940799845325376,0.4076292526236234,0.4076292526236234,7134400.0
1981-04-22,28.5,28.62,28.5,28.5,84800.0,0.0,1.0,0.4224521345372097,0.4242308803668401,0.4224521345372097,0.4224521345372097,4748800.0
1981-04-23,29.25,29.37,29.25,29.25,259000.0,0.0,1.0,0.4335692959723994,0.4353480418020298,0.4335692959723994,0.4335692959723994,14504000.0
1981-04-24,29.25,29.25,29.0,29.0,156500.0,0.0,1.0,0.4335692959723994,0.4335692959723994,0.42986357549400284,0.42986357549400284,8764000.0
1981-04-27,28.87,28.87,28.75,28.75,172000.0,0.0,1.0,0.42793660084523666,0.42793660084523666,0.42615785501560627,0.42615785501560627,9632000.0
1981-04-28,28.38,28.38,28.25,28.25,143700.0,0.0,1.0,0.4206733887075793,0.4206733887075793,0.41874641405881313,0.41874641405881313,8047200.0
1981-04-29,28.0,28.0,27.88,27.88,60900.0,0.0,1.0,0.41504069358041656,0.41504069358041656,0.4132619477507862,0.4132619477507862,3410400.0
1981-04-30,28.38,28.62,28.38,28.38,56300.0,0.0,1.0,0.4206733887075793,0.4242308803668401,0.4206733887075793,0.4206733887075793,3152800.0
1981-05-01,28.38,28.62,28.38,28.38,73900.0,0.0,1.0,0.4206733887075793,0.4242308803668401,0.4206733887075793,0.4206733887075793,4138400.0
1981-05-04,28.38,28.38,28.25,28.25,64500.0,0.0,1.0,0.4206733887075793,0.4206733887075793,0.41874641405881313,0.41874641405881313,3612000.0
1981-05-05,28.25,28.25,28.12,28.12,78300.0,0.0,1.0,0.41874641405881313,0.41874641405881313,0.4168194394100469,0.4168194394100469,4384800.0
1981-05-06,27.5,27.5,27.38,27.38,84600.0,0.0,1.0,0.4076292526236234,0.4076292526236234,0.40585050679399304,0.40585050679399304,4737600.0
1981-05-07,27.75,27.88,27.75,27.75,41800.0,0.0,1.0,0.41133497310201994,0.4132619477507862,0.41133497310201994,0.41133497310201994,2340800.0
1981-05-08,28.0,28.12,28.0,28.0,35300.0,0.0,1.0,0.41504069358041656,0.4168194394100469,0.41504069358041656,0.41504069358041656,1976800.0
1981-05-11,27.5,27.5,27.38,27.38,53300.0,0.0,1.0,0.4076292526236234,0.4076292526236234,0.40585050679399304,0.40585050679399304,2984800.0
1981-05-12,27.38,27.75,27.38,27.38,19000.0,0.0,1.0,0.40585050679399304,0.41133497310201994,0.40585050679399304,0.40585050679399304,1064000.0
1981-05-13,27.38,27.62,27.25,27.25,21900.0,0.0,1.0,0.40585050679399304,0.40940799845325376,0.4039235321452268,0.4039235321452268,1226400.0
1981-05-14,27.13,27.13,26.87,26.87,22000.0,0.0,1.0,0.40214478631559647,0.40214478631559647,0.39829083701806406,0.39829083701806406,1232000.0
1981-05-15,27.5,27.88,27.5,27.5,21900.0,0.0,1.0,0.4076292526236234,0.4132619477507862,0.4076292526236234,0.4076292526236234,1226400.0
1981-05-18,28.0,28.25,28.0,28.0,18600.0,0.0,1.0,0.41504069358041656,0.41874641405881313,0.41504069358041656,0.41504069358041656,1041600.0
1981-05-19,27.62,27.62,27.5,27.5,113500.0,0.0,1.0,0.40940799845325376,0.40940799845325376,0.4076292526236234,0.4076292526236234,6356000.0
1981-05-20,28.38,28.62,28.38,28.38,59300.0,0.0,1.0,0.4206733887075793,0.4242308803668401,0.4206733887075793,0.4206733887075793,3320800.0
1981-05-21,30.0,30.13,30.0,30.0,143800.0,0.0,1.0,0.44468645740758916,0.44661343205635534,0.44468645740758916,0.44468645740758916,8052800.0
1981-05-22,31.38,31.62,31.38,31.38,140300.0,0.0,1.0,0.46514203444833824,0.46869952610759896,0.46514203444833824,0.46514203444833824,7856800.0
1981-05-26,31.38,31.38,31.25,31.25,381000.0,0.0,1.0,0.46514203444833824,0.46514203444833824,0.46321505979957206,0.46321505979957206,21336000.0
1981-05-27,33.0,33.13,33.0,33.0,667400.0,0.0,1.0,0.4891551031483481,0.4910820777971143,0.4891551031483481,0.4891551031483481,37374400.0
1981-05-28,33.0,33.13,33.0,33.0,330300.0,0.0,1.0,0.4891551031483481,0.4910820777971143,0.4891551031483481,0.4891551031483481,18496800.0
1981-05-29,33.13,33.25,33.13,33.13,265100.0,0.0,1.0,0.4910820777971143,0.49286082362674466,0.4910820777971143,0.4910820777971143,14845600.0
1981-06-01,33.13,33.25,33.13,33.13,228800.0,0.0,1.0,0.4910820777971143,0.49286082362674466,0.4910820777971143,0.4910820777971143,12812800.0
1981-06-02,31.62,31.62,31.5,31.5,180500.0,0.0,1.0,0.46869952610759896,0.46869952610759896,0.46692078027796863,0.46692078027796863,10108000.0
1981-06-03,31.5,31.75,31.5,31.5,176100.0,0.0,1.0,0.46692078027796863,0.4706265007563652,0.46692078027796863,0.46692078027796863,9861600.0
1981-06-04,32.12,32.25,32.12,32.12,250300.0,0.0,1.0,0.4761109670643921,0.47803794171315833,0.4761109670643921,0.4761109670643921,14016800.0
1981-06-05,31.75,31.75,31.62,31.62,257500.0,0.0,1.0,0.4706265007563652,0.4706265007563652,0.46869952610759896,0.46869952610759896,14420000.0
1981-06-08,30.63,30.63,30.5,30.5,417400.0,0.0,1.0,0.45402487301314853,0.45402487301314853,0.4520978983643823,0.4520978983643823,23374400.0
1981-06-09,31.12,31.25,31.12,31.12,533900.0,0.0,1.0,0.4612880851508058,0.46321505979957206,0.4612880851508058,0.4612880851508058,29898400.0
1981-06-10,31.5,31.88,31.5,31.5,112600.0,0.0,1.0,0.46692078027796863,0.4725534754051314,0.46692078027796863,0.46692078027796863,6305600.0
1981-06-11,32.87,33.0,32.87,32.87,174000.0,0.0,1.0,0.4872281284995818,0.4891551031483481,0.4872281284995818,0.4872281284995818,9744000.0
1981-06-12,32.63,32.63,32.5,32.5,115200.0,0.0,1.0,0.4836706368403212,0.4836706368403212,0.4817436621915549,0.4817436621915549,6451200.0
1981-06-15,32.5,32.5,32.37,32.37,641800.0,0.0,1.0,0.4817436621915549,0.4817436621915549,0.47981668754278867,0.47981668754278867,35940800.0
1981-06-16,31.88,31.88,31.75,31.75,166300.0,0.0,1.0,0.4725534754051314,0.4725534754051314,0.4706265007563652,0.4706265007563652,9312800.0
1981-06-17,31.38,31.38,31.25,31.25,123100.0,0.0,1.0,0.46514203444833824,0.46514203444833824,0.46321505979957206,0.46321505979957206,6893600.0
1981-06-18,31.25,31.38,31.12,31.12,102900.0,0.0,1.0,0.46321505979957206,0.46514203444833824,0.4612880851508058,0.4612880851508058,5762400.0
1981-06-19,30.37,30.37,30.25,30.25,122800.0,0.0,1.0,0.4501709237156161,0.4501709237156161,0.44839217788598573,0.44839217788598573,6876800.0
1981-06-22,29.25,29.25,29.13,29.13,48400.0,0.0,1.0,0.4335692959723994,0.4335692959723994,0.43179055014276907,0.43179055014276907,2710400.0
1981-06-23,29.63,29.87,29.63,29.63,67100.0,0.0,1.0,0.4392019910995622,0.44275948275882293,0.4392019910995622,0.4392019910995622,3757600.0
1981-06-24,29.13,29.13,28.87,28.87,102800.0,0.0,1.0,0.43179055014276907,0.43179055014276907,0.42793660084523666,0.42793660084523666,5756800.0
1981-06-25,29.5,29.63,29.5,29.5,108300.0,0.0,1.0,0.43727501645079603,0.4392019910995622,0.43727501645079603,0.43727501645079603,6064800.0
1981-06-26,29.37,29.37,29.13,29.13,106200.0,0.0,1.0,0.4353480418020298,0.4353480418020298,0.43179055014276907,0.43179055014276907,5947200.0
1981-06-29,28.38,28.38,28.12,28.12,47300.0,0.0,1.0,0.4206733887075793,0.4206733887075793,0.4168194394100469,0.4168194394100469,2648800.0
1981-06-30,26.13,26.13,26.0,26.0,160300.0,0.0,1.0,0.38732190440201014,0.38732190440201014,0.3853949297532439,0.3853949297532439,8976800.0
1981-07-01,25.87,25.87,25.75,25.75,761000.0,0.0,1.0,0.38346795510447773,0.38346795510447773,0.38168920927484734,0.38168920927484734,42616000.0
1981-07-02,25.75,25.87,25.75,25.75,135200.0,0.0,1.0,0.38168920927484734,0.38346795510447773,0.38168920927484734,0.38168920927484734,7571200.0
1981-07-06,25.12,25.12,24.88,24.88,73800.0,0.0,1.0,0.372350793669288,0.372350793669288,0.36879330201002725,0.36879330201002725,4132800.0
1981-07-07,25.12,25.37,25.12,25.12,70700.0,0.0,1.0,0.372350793669288,0.3760565141476846,0.372350793669288,0.372350793669288,3959200.0
1981-07-08,26.13,26.25,26.13,26.13,74200.0,0.0,1.0,0.38732190440201014,0.38910065023164053,0.38732190440201014,0.38732190440201014,4155200.0
1981-07-09,24.25,24.25,24.12,24.12,146800.0,0.0,1.0,0.3594548864044679,0.3594548864044679,0.3575279117557017,0.3575279117557017,8220800.0
1981-07-10,22.37,22.37,22.25,22.25,246300.0,0.0,1.0,0.33158786840692567,0.33158786840692567,0.3298091225772953,0.3298091225772953,13792800.0
1981-07-13,22.75,22.87,22.75,22.75,204200.0,0.0,1.0,0.33722056353408847,0.3389993093637188,0.33722056353408847,0.33722056353408847,11435200.0
1981-07-14,23.75,24.0,23.75,23.75,88300.0,0.0,1.0,0.35204344544767474,0.3557491659260713,0.35204344544767474,0.35204344544767474,4944800.0
1981-07-15,24.38,24.5,24.38,24.38,48900.0,0.0,1.0,0.3613818610532341,0.3631606068828645,0.3613818610532341,0.3613818610532341,2738400.0
1981-07-16,25.0,25.25,25.0,25.0,68000.0,0.0,1.0,0.37057204783965764,0.3742777683180542,0.37057204783965764,0.37057204783965764,3808000.0
1981-07-17,25.87,26.0,25.87,25.87,88500.0,0.0,1.0,0.38346795510447773,0.3853949297532439,0.38346795510447773,0.38346795510447773,4956000.0
1981-07-20,24.25,24.25,24.12,24.12,105600.0,0.0,1.0,0.3594548864044679,0.3594548864044679,0.3575279117557017,0.3575279117557017,5913600.0
1981-07-21,24.12,24.12,24.0,24.0,142600.0,0.0,1.0,0.3575279117557017,0.3575279117557017,0.3557491659260713,0.3557491659260713,7985600.0
1981-07-22,22.87,22.87,22.63,22.63,101200.0,0.0,1.0,0.3389993093637188,0.3389993093637188,0.3354418177044581,0.3354418177044581,5667200.0
1981-07-23,23.25,23.37,23.25,23.25,153800.0,0.0,1.0,0.3446320044908816,0.34641075032051194,0.3446320044908816,0.3446320044908816,8612800.0
1981-07-24,24.0,24.12,24.0,24.0,128800.0,0.0,1.0,0.3557491659260713,0.3575279117557017,0.3557491659260713,0.3557491659260713,7212800.0
1981-07-27,25.0,25.12,25.0,25.0,77400.0,0.0,1.0,0.37057204783965764,0.372350793669288,0.37057204783965764,0.37057204783965764,4334400.0
1981-07-28,24.25,24.25,24.12,24.12,102000.0,0.0,1.0,0.3594548864044679,0.3594548864044679,0.3575279117557017,0.3575279117557017,5712000.0
1981-07-29,23.88,23.88,23.75,23.75,69200.0,0.0,1.0,0.353970420096441,0.353970420096441,0.35204344544767474,0.35204344544767474,3875200.0
1981-07-30,24.62,24.88,24.62,24.62,44200.0,0.0,1.0,0.36493935271249484,0.36879330201002725,0.36493935271249484,0.36493935271249484,2475200.0
1981-07-31,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,0.37057204783965764,0.372350793669288,0.37057204783965764,0.37057204783965764,2738400.0
1981-08-03,25.0,25.0,24.75,24.75,55500.0,0.0,1.0,0.37057204783965764,0.37057204783965764,0.36686632736126107,0.36686632736126107,3108000.0
1981-08-04,25.12,25.25,25.12,25.12,141400.0,0.0,1.0,0.372350793669288,0.3742777683180542,0.372350793669288,0.372350793669288,7918400.0
1981-08-05,25.87,26.0,25.87,25.87,78100.0,0.0,1.0,0.38346795510447773,0.3853949297532439,0.38346795510447773,0.38346795510447773,4373600.0
1981-08-06,25.37,25.37,25.25,25.25,47000.0,0.0,1.0,0.3760565141476846,0.3760565141476846,0.3742777683180542,0.3742777683180542,2632000.0
1981-08-07,25.25,25.37,25.25,25.25,41100.0,0.0,1.0,0.3742777683180542,0.3760565141476846,0.3742777683180542,0.3742777683180542,2301600.0
1981-08-11,24.75,24.75,24.5,24.5,319000.0,0.0,1.0,0.36686632736126107,0.36686632736126107,0.3631606068828645,0.3631606068828645,17864000.0
1981-08-12,24.12,24.12,24.0,24.0,117300.0,0.0,1.0,0.3575279117557017,0.3575279117557017,0.3557491659260713,0.3557491659260713,6568800.0
1981-08-13,23.37,23.37,23.25,23.25,122700.0,0.0,1.0,0.34641075032051194,0.34641075032051194,0.3446320044908816,0.3446320044908816,6871200.0
1981-08-14,23.13,23.13,22.87,22.87,108000.0,0.0,1.0,0.3428532586612512,0.3428532586612512,0.3389993093637188,0.3389993093637188,6048000.0
1981-08-17,22.37,22.37,22.13,22.13,84400.0,0.0,1.0,0.33158786840692567,0.33158786840692567,0.32803037674766494,0.32803037674766494,4726400.0
1981-08-18,21.87,21.87,21.62,21.62,75900.0,0.0,1.0,0.32417642745013253,0.32417642745013253,0.3204707069717359,0.3204707069717359,4250400.0
1981-08-19,21.62,21.62,21.38,21.38,92300.0,0.0,1.0,0.3204707069717359,0.3204707069717359,0.3169132153124752,0.3169132153124752,5168800.0
1981-08-20,21.62,21.75,21.62,21.62,76400.0,0.0,1.0,0.3204707069717359,0.32239768162050214,0.3204707069717359,0.3204707069717359,4278400.0
1981-08-21,20.38,20.38,20.13,20.13,187100.0,0.0,1.0,0.3020903333988889,0.3020903333988889,0.2983846129204923,0.2983846129204923,10477600.0
1981-08-24,19.0,19.0,18.87,18.87,103000.0,0.0,1.0,0.2816347563581398,0.2816347563581398,0.2797077817093736,0.2797077817093736,5768000.0
1981-08-25,19.37,19.5,19.37,19.37,181700.0,0.0,1.0,0.28711922266616674,0.289046197314933,0.28711922266616674,0.28711922266616674,10175200.0
1981-08-26,19.13,19.13,19.0,19.0,150000.0,0.0,1.0,0.283561731006906,0.283561731006906,0.2816347563581398,0.2816347563581398,8400000.0
1981-08-27,19.13,19.25,19.13,19.13,115700.0,0.0,1.0,0.283561731006906,0.28534047683653635,0.283561731006906,0.283561731006906,6479200.0
